                 j                 k               Vyz
    0.000000000E+00    0.000000000E+00    1.000000000E+01
    0.000000000E+00    1.000000000E+00    0.000000000E+00
    0.000000000E+00    2.000000000E+00    0.000000000E+00
    0.000000000E+00    3.000000000E+00    0.000000000E+00
    0.000000000E+00    4.000000000E+00    0.000000000E+00
    0.000000000E+00    5.000000000E+00    0.000000000E+00
    0.000000000E+00    6.000000000E+00    0.000000000E+00
    0.000000000E+00    7.000000000E+00    0.000000000E+00
    0.000000000E+00    8.000000000E+00    0.000000000E+00
    0.000000000E+00    9.000000000E+00    0.000000000E+00
    0.000000000E+00    1.000000000E+01    0.000000000E+00
    0.000000000E+00    1.100000000E+01    0.000000000E+00
    0.000000000E+00    1.200000000E+01    0.000000000E+00
    0.000000000E+00    1.300000000E+01    0.000000000E+00
    0.000000000E+00    1.400000000E+01    0.000000000E+00
    0.000000000E+00    1.500000000E+01    0.000000000E+00
    0.000000000E+00    1.600000000E+01    0.000000000E+00
    0.000000000E+00    1.700000000E+01    0.000000000E+00
    0.000000000E+00    1.800000000E+01    0.000000000E+00
    0.000000000E+00    1.900000000E+01    0.000000000E+00
    0.000000000E+00    2.000000000E+01    0.000000000E+00
    0.000000000E+00    2.100000000E+01    0.000000000E+00
    0.000000000E+00    2.200000000E+01    0.000000000E+00
    0.000000000E+00    2.300000000E+01    0.000000000E+00
    0.000000000E+00    2.400000000E+01    0.000000000E+00
    0.000000000E+00    2.500000000E+01    0.000000000E+00
    0.000000000E+00    2.600000000E+01    0.000000000E+00
    0.000000000E+00    2.700000000E+01    0.000000000E+00
    0.000000000E+00    2.800000000E+01    0.000000000E+00
    0.000000000E+00    2.900000000E+01    0.000000000E+00
    0.000000000E+00    3.000000000E+01    0.000000000E+00
    0.000000000E+00    3.100000000E+01    0.000000000E+00
    0.000000000E+00    3.200000000E+01    0.000000000E+00
    0.000000000E+00    3.300000000E+01    0.000000000E+00
    0.000000000E+00    3.400000000E+01    0.000000000E+00
    0.000000000E+00    3.500000000E+01    0.000000000E+00
    0.000000000E+00    3.600000000E+01    0.000000000E+00
    0.000000000E+00    3.700000000E+01    0.000000000E+00
    0.000000000E+00    3.800000000E+01    0.000000000E+00
    0.000000000E+00    3.900000000E+01    0.000000000E+00
    0.000000000E+00    4.000000000E+01    0.000000000E+00
    0.000000000E+00    4.100000000E+01    0.000000000E+00
    0.000000000E+00    4.200000000E+01    0.000000000E+00
    0.000000000E+00    4.300000000E+01    0.000000000E+00
    0.000000000E+00    4.400000000E+01    0.000000000E+00
    0.000000000E+00    4.500000000E+01    0.000000000E+00
    0.000000000E+00    4.600000000E+01    0.000000000E+00
    0.000000000E+00    4.700000000E+01    0.000000000E+00
    0.000000000E+00    4.800000000E+01    0.000000000E+00
    0.000000000E+00    4.900000000E+01    0.000000000E+00
    0.000000000E+00    5.000000000E+01    0.000000000E+00
    0.000000000E+00    5.100000000E+01    0.000000000E+00
    0.000000000E+00    5.200000000E+01    0.000000000E+00
    0.000000000E+00    5.300000000E+01    0.000000000E+00
    0.000000000E+00    5.400000000E+01    0.000000000E+00
    0.000000000E+00    5.500000000E+01    0.000000000E+00
    0.000000000E+00    5.600000000E+01    0.000000000E+00
    0.000000000E+00    5.700000000E+01    0.000000000E+00
    0.000000000E+00    5.800000000E+01    0.000000000E+00
    0.000000000E+00    5.900000000E+01    0.000000000E+00
    0.000000000E+00    6.000000000E+01    0.000000000E+00
    0.000000000E+00    6.100000000E+01    0.000000000E+00
    0.000000000E+00    6.200000000E+01    0.000000000E+00
    0.000000000E+00    6.300000000E+01    0.000000000E+00
    0.000000000E+00    6.400000000E+01    0.000000000E+00
    0.000000000E+00    6.500000000E+01    0.000000000E+00
    0.000000000E+00    6.600000000E+01    0.000000000E+00
    0.000000000E+00    6.700000000E+01    0.000000000E+00
    0.000000000E+00    6.800000000E+01    0.000000000E+00
    0.000000000E+00    6.900000000E+01    0.000000000E+00
    0.000000000E+00    7.000000000E+01    0.000000000E+00
    0.000000000E+00    7.100000000E+01    0.000000000E+00
    0.000000000E+00    7.200000000E+01    0.000000000E+00
    0.000000000E+00    7.300000000E+01    0.000000000E+00
    0.000000000E+00    7.400000000E+01    0.000000000E+00
    0.000000000E+00    7.500000000E+01    0.000000000E+00
    0.000000000E+00    7.600000000E+01    0.000000000E+00
    0.000000000E+00    7.700000000E+01    0.000000000E+00
    0.000000000E+00    7.800000000E+01    0.000000000E+00
    0.000000000E+00    7.900000000E+01    0.000000000E+00
    0.000000000E+00    8.000000000E+01    0.000000000E+00
    0.000000000E+00    8.100000000E+01    0.000000000E+00
    0.000000000E+00    8.200000000E+01    0.000000000E+00
    0.000000000E+00    8.300000000E+01    0.000000000E+00
    0.000000000E+00    8.400000000E+01    0.000000000E+00
    0.000000000E+00    8.500000000E+01    0.000000000E+00
    0.000000000E+00    8.600000000E+01    0.000000000E+00
    0.000000000E+00    8.700000000E+01    0.000000000E+00
    0.000000000E+00    8.800000000E+01    0.000000000E+00
    0.000000000E+00    8.900000000E+01    0.000000000E+00
    0.000000000E+00    9.000000000E+01    0.000000000E+00
    0.000000000E+00    9.100000000E+01    0.000000000E+00
    0.000000000E+00    9.200000000E+01    0.000000000E+00
    0.000000000E+00    9.300000000E+01    0.000000000E+00
    0.000000000E+00    9.400000000E+01    0.000000000E+00
    0.000000000E+00    9.500000000E+01    0.000000000E+00
    0.000000000E+00    9.600000000E+01    0.000000000E+00
    0.000000000E+00    9.700000000E+01    0.000000000E+00
    0.000000000E+00    9.800000000E+01    0.000000000E+00
    0.000000000E+00    9.900000000E+01    0.000000000E+00
    0.000000000E+00    1.000000000E+02    0.000000000E+00
    0.000000000E+00    1.010000000E+02    0.000000000E+00
    0.000000000E+00    1.020000000E+02    0.000000000E+00
    0.000000000E+00    1.030000000E+02    0.000000000E+00
    0.000000000E+00    1.040000000E+02    0.000000000E+00
    0.000000000E+00    1.050000000E+02    0.000000000E+00
    0.000000000E+00    1.060000000E+02    0.000000000E+00
    0.000000000E+00    1.070000000E+02    0.000000000E+00
    0.000000000E+00    1.080000000E+02    0.000000000E+00
    0.000000000E+00    1.090000000E+02    0.000000000E+00
    0.000000000E+00    1.100000000E+02    0.000000000E+00
    0.000000000E+00    1.110000000E+02    0.000000000E+00
    0.000000000E+00    1.120000000E+02    0.000000000E+00
    0.000000000E+00    1.130000000E+02    0.000000000E+00
    0.000000000E+00    1.140000000E+02    0.000000000E+00
    0.000000000E+00    1.150000000E+02    0.000000000E+00
    0.000000000E+00    1.160000000E+02    0.000000000E+00
    0.000000000E+00    1.170000000E+02    0.000000000E+00
    0.000000000E+00    1.180000000E+02    0.000000000E+00
    0.000000000E+00    1.190000000E+02    0.000000000E+00
    0.000000000E+00    1.200000000E+02    0.000000000E+00
    0.000000000E+00    1.210000000E+02    0.000000000E+00
    0.000000000E+00    1.220000000E+02    0.000000000E+00
    0.000000000E+00    1.230000000E+02    0.000000000E+00
    0.000000000E+00    1.240000000E+02    0.000000000E+00
    0.000000000E+00    1.250000000E+02    0.000000000E+00
    0.000000000E+00    1.260000000E+02    0.000000000E+00
    0.000000000E+00    1.270000000E+02    0.000000000E+00
    0.000000000E+00    1.280000000E+02    0.000000000E+00
    0.000000000E+00    1.290000000E+02    0.000000000E+00
    0.000000000E+00    1.300000000E+02    0.000000000E+00
    0.000000000E+00    1.310000000E+02    0.000000000E+00
    0.000000000E+00    1.320000000E+02    0.000000000E+00
    0.000000000E+00    1.330000000E+02    0.000000000E+00
    0.000000000E+00    1.340000000E+02    0.000000000E+00
    0.000000000E+00    1.350000000E+02    0.000000000E+00
    0.000000000E+00    1.360000000E+02    0.000000000E+00
    0.000000000E+00    1.370000000E+02    0.000000000E+00
    0.000000000E+00    1.380000000E+02    0.000000000E+00
    0.000000000E+00    1.390000000E+02    0.000000000E+00
    0.000000000E+00    1.400000000E+02    0.000000000E+00
    0.000000000E+00    1.410000000E+02    0.000000000E+00
    0.000000000E+00    1.420000000E+02    0.000000000E+00
    0.000000000E+00    1.430000000E+02    0.000000000E+00
    0.000000000E+00    1.440000000E+02    0.000000000E+00
    0.000000000E+00    1.450000000E+02    0.000000000E+00
    0.000000000E+00    1.460000000E+02    0.000000000E+00
    0.000000000E+00    1.470000000E+02    0.000000000E+00
    0.000000000E+00    1.480000000E+02    0.000000000E+00
    0.000000000E+00    1.490000000E+02    0.000000000E+00
    0.000000000E+00    1.500000000E+02    0.000000000E+00
    0.000000000E+00    1.510000000E+02    0.000000000E+00
    0.000000000E+00    1.520000000E+02    0.000000000E+00
    0.000000000E+00    1.530000000E+02    0.000000000E+00
    0.000000000E+00    1.540000000E+02    0.000000000E+00
    0.000000000E+00    1.550000000E+02    0.000000000E+00
    0.000000000E+00    1.560000000E+02    0.000000000E+00
    0.000000000E+00    1.570000000E+02    0.000000000E+00
    0.000000000E+00    1.580000000E+02    0.000000000E+00
    0.000000000E+00    1.590000000E+02    0.000000000E+00
    0.000000000E+00    1.600000000E+02    0.000000000E+00
    0.000000000E+00    1.610000000E+02    0.000000000E+00
    0.000000000E+00    1.620000000E+02    0.000000000E+00
    0.000000000E+00    1.630000000E+02    0.000000000E+00
    0.000000000E+00    1.640000000E+02    0.000000000E+00
    0.000000000E+00    1.650000000E+02    0.000000000E+00
    0.000000000E+00    1.660000000E+02    0.000000000E+00
    0.000000000E+00    1.670000000E+02    0.000000000E+00
    0.000000000E+00    1.680000000E+02    0.000000000E+00
    0.000000000E+00    1.690000000E+02    0.000000000E+00
    0.000000000E+00    1.700000000E+02    0.000000000E+00
    0.000000000E+00    1.710000000E+02    0.000000000E+00
    0.000000000E+00    1.720000000E+02    0.000000000E+00
    0.000000000E+00    1.730000000E+02    0.000000000E+00
    0.000000000E+00    1.740000000E+02    0.000000000E+00
    0.000000000E+00    1.750000000E+02    0.000000000E+00
    0.000000000E+00    1.760000000E+02    0.000000000E+00
    0.000000000E+00    1.770000000E+02    0.000000000E+00
    0.000000000E+00    1.780000000E+02    0.000000000E+00
    0.000000000E+00    1.790000000E+02    0.000000000E+00
    0.000000000E+00    1.800000000E+02    0.000000000E+00
    0.000000000E+00    1.810000000E+02    0.000000000E+00
    0.000000000E+00    1.820000000E+02    0.000000000E+00
    0.000000000E+00    1.830000000E+02    0.000000000E+00
    0.000000000E+00    1.840000000E+02    0.000000000E+00
    0.000000000E+00    1.850000000E+02    0.000000000E+00
    0.000000000E+00    1.860000000E+02    0.000000000E+00
    0.000000000E+00    1.870000000E+02    0.000000000E+00
    0.000000000E+00    1.880000000E+02    0.000000000E+00
    0.000000000E+00    1.890000000E+02    0.000000000E+00
    0.000000000E+00    1.900000000E+02    0.000000000E+00
    0.000000000E+00    1.910000000E+02    0.000000000E+00
    0.000000000E+00    1.920000000E+02    0.000000000E+00
    0.000000000E+00    1.930000000E+02    0.000000000E+00
    0.000000000E+00    1.940000000E+02    0.000000000E+00
    0.000000000E+00    1.950000000E+02    0.000000000E+00
    0.000000000E+00    1.960000000E+02    0.000000000E+00
    0.000000000E+00    1.970000000E+02    0.000000000E+00
    0.000000000E+00    1.980000000E+02    0.000000000E+00
    0.000000000E+00    1.990000000E+02    0.000000000E+00
    0.000000000E+00    2.000000000E+02    0.000000000E+00
    0.000000000E+00    2.010000000E+02    0.000000000E+00
    0.000000000E+00    2.020000000E+02    0.000000000E+00
    0.000000000E+00    2.030000000E+02    0.000000000E+00
    0.000000000E+00    2.040000000E+02    0.000000000E+00
    0.000000000E+00    2.050000000E+02    0.000000000E+00
    0.000000000E+00    2.060000000E+02    0.000000000E+00
    0.000000000E+00    2.070000000E+02    0.000000000E+00
    0.000000000E+00    2.080000000E+02    0.000000000E+00
    0.000000000E+00    2.090000000E+02    0.000000000E+00
    0.000000000E+00    2.100000000E+02    0.000000000E+00
    0.000000000E+00    2.110000000E+02    0.000000000E+00
    0.000000000E+00    2.120000000E+02    0.000000000E+00
    0.000000000E+00    2.130000000E+02    0.000000000E+00
    0.000000000E+00    2.140000000E+02    0.000000000E+00
